unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
101189,"Faulkner University","Montgomery","AL","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Humanities/social sciences-dominant","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
198543,"Fayetteville State University","Fayetteville","NC","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
198534,"Fayetteville Technical Community College","Fayetteville","NC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
114433,"Feather River Community College District","Quincy","CA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
487861,"Felbry College School of Nursing","Columbus","OH","Four or more years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
184612,"Felician University","Lodi","NJ","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
169910,"Ferris State University","Big Rapids","MI","Four or more years","Public","Professions focus some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
232089,"Ferrum College","Ferrum","VA","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time more selective higher transfer-in","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
114549,"Fielding Graduate University","Santa Barbara","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Professional-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Doctoral Universities Doctoral/Professional Universities","Classified"
436599,"FINE Mortuary College","Norwood","MA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Special Focus Two-Year Arts & Design","Not Classified"
191199,"Finger Lakes Community College","Canandaigua","NY","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
475422,"Finger Lakes Health College of Nursing & Health Sciences","Geneva","NY","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
172440,"Finlandia University","Hancock","MI","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
165802,"Fisher College","Boston","MA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year higher part-time","Four-year very small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
220181,"Fisk University","Nashville","TN","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
165820,"Fitchburg State University","Fitchburg","MA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
114585,"Five Branches University","Santa Cruz","CA","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
191205,"Five Towns College","Dix Hills","NY","Four or more years","Private for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","Very high undergraduate","Four-year full-time more selective higher transfer-in","Four-year very small primarily residential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
133711,"Flagler College","Saint Augustine","FL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
180197,"Flathead Valley Community College","Kalispell","MT","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
160481,"Fletcher Technical Community College","Schriever","LA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
155052,"Flint Hills Technical College","Emporia","KS","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
218025,"Florence-Darlington Technical College","Florence","SC","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
133650,"Florida Agricultural and Mechanical University","Tallahassee","FL","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Doctoral Universities High Research Activity","Not Classified"
133669,"Florida Atlantic University","Boca Raton","FL","Four or more years","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified"
487445,"Florida Career College-Boynton Beach","Boynton Beach","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
487409,"Florida Career College-Hialeah","Hialeah","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
487490,"Florida Career College-Houston","Houston","TX","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
487418,"Florida Career College-Lauderdale Lakes","Lauderdale Lakes","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
133997,"Florida Career College-Miami","Miami","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
487384,"Florida Career College-Pembroke Pines","Pembroke Pines","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
133809,"Florida College","Temple Terrace","FL","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
434441,"Florida College of Integrative Medicine","Orlando","FL","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
135160,"Florida Gateway College","Lake City","FL","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
433660,"Florida Gulf Coast University","Fort Myers","FL","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified"
133881,"Florida Institute of Technology","Melbourne","FL","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified"
480569,"Florida Institute of Technology-Online","Melbourne","FL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","High undergraduate","Four-year higher part-time","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
133951,"Florida International University","Miami","FL","Four or more years","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified"
133979,"Florida Memorial University","Miami Gardens","FL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
408844,"Florida National University-Main Campus","Hialeah","FL","Four or more years","Private for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
482936,"Florida Polytechnic University","Lakeland","FL","Four or more years","Public","Professions focus no graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
134079,"Florida Southern College","Lakeland","FL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
133508,"Florida SouthWestern State College","Fort Myers","FL","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
133702,"Florida State College at Jacksonville","Jacksonville","FL","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year large primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
134097,"Florida State University","Tallahassee","FL","Four or more years","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified"
444219,"Folsom Lake College","Folsom","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
380368,"Fond du Lac Tribal and Community College","Cloquet","MN","At least 2 but less than 4 years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Four-year small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
177418,"Fontbonne University","Saint Louis","MO","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
114716,"Foothill College","Los Altos Hills","CA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
191241,"Fordham University","Bronx","NY","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Not Classified"
198552,"Forsyth Technical Community College","Winston-Salem","NC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
155061,"Fort Hays State University","Hays","KS","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
127185,"Fort Lewis College","Durango","CO","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
180212,"Fort Peck Community College","Poplar","MT","At least 2 but less than 4 years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Four-year small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
155098,"Fort Scott Community College","Fort Scott","KS","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
139719,"Fort Valley State University","Fort Valley","GA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
392415,"Fortis College","Houston","TX","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
439738,"Fortis College-Baton Rouge","Baton Rouge","LA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
205179,"Fortis College-Centerville","Centerville","OH","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
450067,"Fortis College-Cincinnati","Cincinnati","OH","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
460020,"Fortis College-Columbia","Columbia","SC","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
450058,"Fortis College-Columbus","Westerville","OH","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
490975,"Fortis College-Cutler Bay","Cutler Bay","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
487302,"Fortis College-Cuyahoga Falls","Cuyahoga Falls","OH","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
458681,"Fortis College-Indianapolis","Indianapolis","IN","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
494843,"Fortis College-Landover","Landover","MD","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
233329,"Fortis College-Norfolk","Norfolk","VA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
439792,"Fortis College-Orange Park","Orange Park","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
382957,"Fortis College-Richmond","Richmond","VA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
456454,"Fortis College-Salt Lake City","Salt Lake City","UT","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
372921,"Fortis College-Smyrna","Smyrna","GA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
459958,"Fortis Institute","Houston","TX","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
455628,"Fortis Institute-Birmingham","Birmingham","AL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
494436,"Fortis Institute-Cookeville","Cookeville","TN","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
249609,"Fortis Institute-Forty Fort","Forty Fort","PA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
452124,"Fortis Institute-Nashville","Nashville","TN","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
455479,"Fortis Institute-Pensacola","Pensacola","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
445744,"Fortis Institute-Port Saint Lucie","Port Saint Lucie","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
385503,"Fortis Institute-Scranton","Scranton","PA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
145239,"Fox College","Bedford Park","IL","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
238722,"Fox Valley Technical College","Appleton","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
165866,"Framingham State University","Framingham","MA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
218061,"Francis Marion University","Florence","SC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
160074,"Franciscan Missionaries of Our Lady University","Baton Rouge","LA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Classified"
114734,"Franciscan School of Theology","San Diego","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
205957,"Franciscan University of Steubenville","Steubenville","OH","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
224891,"Frank Phillips College","Borger","TX","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
212577,"Franklin and Marshall College","Lancaster","PA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
150604,"Franklin College","Franklin","IN","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
182795,"Franklin Pierce University","Rindge","NH","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
202806,"Franklin University","Columbus","OH","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
441982,"Franklin W Olin College of Engineering","Needham","MA","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Engineering and Other Technology-Related Schools","Not Classified"
162557,"Frederick Community College","Frederick","MD","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
220215,"Freed-Hardeman University","Henderson","TN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
372073,"Fremont College","Cerritos","CA","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
114789,"Fresno City College","Fresno","CA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
114813,"Fresno Pacific University","Fresno","CA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
155089,"Friends University","Wichita","KS","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
